country,city,lat,lng,iso,capital
Equatorial Guinea,Aconibe,1.3,10.9333,GQ,
Equatorial Guinea,Rebola,3.7192,8.8531,GQ,
Equatorial Guinea,Calatrava,1.1164,9.4186,GQ,
Eritrea,Keren,15.7778,38.4581,ER,admin
Eritrea,Assab,13.0167,42.7333,ER,admin
Eritrea,Massawa,15.6097,39.45,ER,admin
Eritrea,Mendefera,14.8833,38.8167,ER,admin
Eritrea,Barentu,15.1167,37.6,ER,admin
Eritrea,Asmara,15.3228,38.925,ER,primary
Eritrea,Gwelej,14.75,36.7167,ER,
Eritrea,Dbarwa,15.1,38.8333,ER,
Eritrea,Beylul,13.2644,42.3342,ER,
Eritrea,Adi Keyh,14.8333,39.3667,ER,
Eritrea,Ghinda'e,15.45,39.0833,ER,
Eritrea,Edd,13.9333,41.7,ER,
Eritrea,Dek'emhare,15.0667,39.0333,ER,
Eritrea,Ak'ordat,15.55,37.8833,ER,
Eritrea,Nefasit,15.3333,39.0619,ER,
Eritrea,Teseney,15.11,36.6575,ER,
Estonia,Tartu,58.3833,26.7167,EE,admin
Estonia,Parnu,58.3833,24.5,EE,admin
Estonia,Viljandi,58.3667,25.6,EE,admin
Estonia,Rakvere,59.35,26.35,EE,admin
Estonia,Kuressaare,58.25,22.4833,EE,admin
Estonia,Valga,57.7833,26.0333,EE,admin
Estonia,Voru,57.8486,26.9928,EE,admin
Estonia,Johvi,59.3575,27.4269,EE,admin
Estonia,Haapsalu,58.9394,23.5408,EE,admin
Estonia,Paide,58.8833,25.5572,EE,admin
Estonia,Polva,58.0536,27.0556,EE,admin
Estonia,Rapla,58.9944,24.8011,EE,admin
Estonia,Jogeva,58.7469,26.4,EE,admin
Estonia,Kardla,58.9981,22.7467,EE,admin
Estonia,Narva,59.3758,28.1961,EE,minor
Estonia,Kohtla-Jarve,59.3978,27.2572,EE,minor
Estonia,Maardu,59.4781,25.0161,EE,minor
Estonia,Sillamae,59.3931,27.7742,EE,minor
Estonia,Keila,59.3086,24.4225,EE,minor
Estonia,Tallinn,59.4372,24.7453,EE,primary
Eswatini,Manzini,-26.4833,31.3667,SZ,admin
Eswatini,Siteki,-26.45,31.95,SZ,admin
Eswatini,Nhlangano,-27.1167,31.2,SZ,admin
Eswatini,Mbabane,-26.3167,31.1333,SZ,primary
Eswatini,Lobamba,-26.4465,31.2064,SZ,primary
Eswatini,Piggs Peak,-25.961,31.247,SZ,
Eswatini,Lavumisa,-27.3167,31.9,SZ,
Eswatini,Hlatikulu,-26.9667,31.3167,SZ,
ET,9.9,37.45,Ethiopia,ETH,11134
ET,10.6667,38.1667,Ethiopia,ETH,13908
ET,13.1333,37.9,Ethiopia,ETH,20839
ET,8.2833,37.7833,Ethiopia,ETH,28866
ET,12.4167,39.55,Ethiopia,ETH,33214
ET,8.15,38.8167,Ethiopia,ETH,36597
ET,6.0333,37.55,Ethiopia,ETH,192043
Ethiopia,Mekele,13.4969,39.4769,ET,admin
Ethiopia,Awasa,7.05,38.4667,ET,admin
Ethiopia,Dire Dawa,9.6,41.8667,ET,admin
Ethiopia,Bahir Dar,11.6,37.3833,ET,admin
Ethiopia,Jijiga,9.35,42.8,ET,admin
Ethiopia,Harar,9.3111,42.1278,ET,admin
Ethiopia,Gambela,8.25,34.5833,ET,admin
Ethiopia,Bonga,7.2667,36.2333,ET,admin
Ethiopia,Semera,11.7922,41.0086,ET,admin
Ethiopia,Asosa,10.0667,34.5167,ET,admin
Ethiopia,Addis Ababa,9.03,38.74,ET,primary
Ethiopia,Erer Sata,9.5667,41.3833,ET,
Ethiopia,Shashemene,7.2,38.6,ET,
Ethiopia,K'ebri Dehar,6.7333,44.2667,ET,
Ethiopia,Nazret,8.5414,39.2689,ET,
Ethiopia,Gode,5.9527,43.5516,ET,
Ethiopia,Sodo,6.855,37.7808,ET,
Ethiopia,Dese,11.1333,39.6333,ET,
Ethiopia,Hosa'ina,7.55,37.85,ET,
Ethiopia,K'ebri Beyah,9.0833,43.0833,ET,
Ethiopia,Dila,6.4083,38.3083,ET,
Ethiopia,Nek'emte,9.0833,36.55,ET,
Ethiopia,Debre Birhan,9.6833,39.5333,ET,
Ethiopia,Debre Mark'os,10.3333,37.7167,ET,
Ethiopia,Ferfer,5.0833,45.0833,ET,
Ethiopia,Aware,8.2667,44.15,ET,
Ethiopia,Kombolcha,11.0867,39.7367,ET,
Ethiopia,Jima,7.6667,36.8333,ET,
Ethiopia,Debre Tabor,11.85,38.0167,ET,
Ethiopia,Harshin,9.2167,43.5878,ET,
Ethiopia,Adigrat,14.2667,39.45,ET,
Ethiopia,Babile,9.2167,42.3333,ET,
Ethiopia,Debre Zeyit,8.75,38.9833,ET,
Ethiopia,Weldiya,11.8306,39.6,ET,
Ethiopia,Shire,14.1,38.2833,ET,
Ethiopia,Mizan Teferi,7,35.5833,ET,
Ethiopia,Denan,6.5,43.5,ET,
Ethiopia,Yabelo,4.8833,38.0833,ET,
Ethiopia,Adwa,14.1667,38.9,ET,
Ethiopia,Warder,6.9667,45.35,ET,
Ethiopia,Gonder,12.6075,37.4592,ET,
Ethiopia,Adigala,10.4236,42.2333,ET,
Ethiopia,Togoch'ale,9.6014,43.3361,ET,
Ethiopia,Boditi,6.8667,37.8667,ET,
Ethiopia,Asela,7.95,39.1167,ET,
Ethiopia,Aksum,14.1208,38.7278,ET,
Ethiopia,Mota,11.0833,37.8667,ET,
Ethiopia,Finote Selam,10.7,37.2667,ET,
Ethiopia,Dangila,11.2667,36.8333,ET,
Ethiopia,Metema,12.9667,36.2,ET,
Ethiopia,Mojo,8.65,39.0833,ET,
Ethiopia,Sebeta,8.9111,38.6214,ET,
Ethiopia,Goba,7,39.9833,ET,
Ethiopia,Hagere Hiywet,8.9833,37.85,ET,
Ethiopia,Robe,7.1167,40,ET,
Ethiopia,Yirga `Alem,6.75,38.4167,ET,
Ethiopia,Mersa,11.6667,39.6583,ET,
Ethiopia,Giyon,8.5333,37.9667,ET,
Ethiopia,Bedesa,6.883,37.9329,ET,
Ethiopia,Abiy Adi,13.6231,39.0017,ET,
Ethiopia,Azezo,12.5586,37.4308,ET,
Ethiopia,Butajira,8.1208,38.3792,ET,
Ethiopia,Areka,7.071,37.7076,ET,
Ethiopia,Gimbi,9.1667,35.8333,ET,
Ethiopia,Dolo Odo,4.1667,42.0667,ET,
Ethiopia,Chagne,10.95,36.5,ET,
Ethiopia,Jinka,5.7833,36.5667,ET,
Ethiopia,Wik'ro,13.7833,39.6,ET,
Ethiopia,Degeh Bur,8.2167,43.5667,ET,
Ethiopia,Dembi Dolo,8.5353,34.8003,ET,
Ethiopia,Metu,8.3,35.5833,ET,
Ethiopia,Shakiso,5.75,38.9167,ET,
Ethiopia,Fiche,9.8,38.7333,ET,
Ethiopia,K'olito,7.3122,38.0892,ET,
Ethiopia,Werota,11.9167,37.7,ET,
Ethiopia,Genet,9.05,38.5,ET,
Ethiopia,Agaro,7.8558,36.5858,ET,
Ethiopia,Bure,10.7,37.0667,ET,
Ethiopia,Moyale,3.527,39.056,ET,
Ethiopia,Kobo,12.15,39.6333,ET,
Ethiopia,Adis Zemen,12.1167,37.7833,ET,
Ethiopia,Dodola,6.9833,39.1833,ET,
Ethiopia,Gelemso,8.8167,40.5167,ET,
Ethiopia,Maychew,12.7833,39.5333,ET,
Ethiopia,Asaita,11.5667,41.4333,ET,
Ethiopia,Sek'ot'a,12.6253,39.035,ET,
Ethiopia,Himora,14.2861,36.6097,ET,
Ethiopia,Mi'eso,9.2333,40.75,ET,
Ethiopia,Metahara,8.9,39.9167,ET,
Ethiopia,Adet,11.2667,37.4833,ET,
Ethiopia,Injibara,10.95,36.9333,ET,
Ethiopia,Welench'iti,8.6667,39.4333,ET,
Ethiopia,Bati,11.1833,40.0167,ET,
Ethiopia,Bichena,10.45,38.2,ET,
Ethiopia,Nejo,9.5,35.5,ET,
Ethiopia,Gebre Guracha,9.8,38.4,ET,
Ethiopia,Aysha,10.75,42.5667,ET,
Ethiopia,Bedele,8.45,36.35,ET,
Ethiopia,Asasa,7.1,39.1944,ET,
Ethiopia,Kemise,10.7167,39.8667,ET,
Ethiopia,Abomsa,8.5833,39.85,ET,
Ethiopia,Nefas Mewch'a,11.7333,38.4667,ET,
Ethiopia,Bedesa,8.9,40.7833,ET,
Ethiopia,Lalibela,12.0317,39.0411,ET,
Ethiopia,Ginir,7.1333,40.7,ET,
Ethiopia,Cheraro,14.3958,37.7731,ET,
Ethiopia,Huruta,8.15,39.35,ET,
Ethiopia,Korem,12.5,39.5167,ET,
Ethiopia,Dera,8.3333,39.3167,ET,
Ethiopia,Bek'oji,7.5833,39.3333,ET,
Ethiopia,Hirna,9.2167,41.1,ET,
Ethiopia,Dejen,10.1667,38.1333,ET,
Ethiopia,Funyan Bira,9.35,42.4,ET,
Ethiopia,Dembecha,10.55,37.4833,ET,
Ethiopia,Shambu,9.5667,37.1,ET,
Ethiopia,Afdem,9.4667,41,ET,
Ethiopia,Kelafo,5.5889,44.2056,ET,
Ethiopia,Gesuba,6.7242,37.5567,ET,
Ethiopia,`Alem T'ena,8.3,38.95,ET,
Ethiopia,Adis `Alem,9.0333,38.4,ET,
Ethiopia,Shinile,9.6667,41.8333,ET,
Ethiopia,Kofele,7,38.75,ET,
Ethiopia,Dabat,12.9842,37.765,ET,
Ethiopia,Kwiha,13.4769,39.545,ET,
Ethiopia,Sendafa,9.15,39.0333,ET,
Ethiopia,Dolo Bay,4.1833,42.0833,ET,
Ethiopia,Negele,5.3167,39.5833,ET,
Ethiopia,Awash,8.9944,40.1667,ET,
Ethiopia,Chencha,6.25,37.5667,ET,
Ethiopia,Kele,6.0833,38.0333,ET,
Ethiopia,Were Ilu,10.6,39.4333,ET,
Ethiopia,Sagure,7.75,39.15,ET,
Ethiopia,Mega,4.0167,38.25,ET,
Ethiopia,Gore,8.149,35.537,ET,
Ethiopia,Shende,10.6333,36.9333,ET,
Ethiopia,Bike,9.5297,41.1969,ET,
Ethiopia,Intich'o,14.2667,39.15,ET,
Ethiopia,Adami Tulu,7.8667,38.7,ET,
Falkland Islands (Islas Malvinas),Stanley,-51.7,-57.85,FK,primary
Faroe Islands,Klaksvik,62.2375,-6.539,FO,admin
Faroe Islands,Hvalba,61.6,-6.9556,FO,admin
Faroe Islands,Skopun,61.9125,-6.8719,FO,admin
Faroe Islands,Hvannasund,62.2833,-6.5167,FO,admin
Faroe Islands,Porkeri,61.4814,-6.7458,FO,admin
Faroe Islands,Famjin,61.5264,-6.8769,FO,admin
Faroe Islands,Sandur,61.8344,-6.8171,FO,admin
Faroe Islands,Fuglafjordhur,62.2448,-6.815,FO,admin
Faroe Islands,Hov,61.5068,-6.7599,FO,admin
Faroe Islands,Vagur,61.4733,-6.8175,FO,admin
Faroe Islands,Saltangara,62.1156,-6.7206,FO,admin
Faroe Islands,Kvivik,62.1186,-7.0737,FO,admin
Faroe Islands,Sumba,61.4055,-6.709,FO,admin
Faroe Islands,Vidhareidhi,62.36,-6.5313,FO,admin
Faroe Islands,Nordhragota,62.199,-6.7432,FO,admin
Faroe Islands,Toftir,62.0978,-6.7369,FO,admin
Faroe Islands,Kirkja,62.3263,-6.3238,FO,admin
Faroe Islands,Eidhi,62.2995,-7.0924,FO,admin
Faroe Islands,Sandavagur,62.0537,-7.1498,FO,admin
Faroe Islands,Skuvoy,61.771,-6.805,FO,admin
Faroe Islands,Skalavik,61.8314,-6.6623,FO,admin
Faroe Islands,Sorvagur,62.0717,-7.3066,FO,admin
Faroe Islands,Vestmanna,62.1548,-7.169,FO,admin
Faroe Islands,Strendur,62.1096,-6.7617,FO,admin
Faroe Islands,Tvoroyri,61.5544,-6.8063,FO,admin
Faroe Islands,Husavik,61.8099,-6.6813,FO,admin
Faroe Islands,Kunoy,62.2917,-6.6702,FO,admin
Faroe Islands,Oyrarbakki,62.2079,-6.9997,FO,admin
Faroe Islands,Torshavn,62,-6.7833,FO,primary
Fiji,Suva,-18.1416,178.4419,FJ,primary
Fiji,Nadi,-17.8,177.4167,FJ,
Fiji,Nausori,-18.0244,178.5454,FJ,
Fiji,Lautoka,-17.6242,177.4528,FJ,
Fiji,Labasa,-16.4311,179.3703,FJ,
Fiji,Lami,-18.1167,178.4167,FJ,
Fiji,Nakasi,-18.0667,178.5167,FJ,
Fiji,Ba,-17.5333,177.6833,FJ,
Fiji,Sigatoka,-18.1414,177.5069,FJ,
Finland,Tampere,61.4981,23.76,FI,admin
Finland,Turku,60.45,22.2667,FI,admin
Finland,Oulu,65.0142,25.4719,FI,admin
Finland,Jyvaskyla,62.2417,25.7417,FI,admin
Finland,Kuopio,62.8925,27.6783,FI,admin
Finland,Lahti,60.9833,25.65,FI,admin
Finland,Kouvola,60.8681,26.7042,FI,admin
Finland,Pori,61.4833,21.8,FI,admin
Finland,Joensuu,62.6,29.75,FI,admin
Finland,Lappeenranta,61.0667,28.1833,FI,admin
Finland,Hameenlinna,60.9944,24.4667,FI,admin
Finland,Vaasa,63.1,21.6167,FI,admin
Finland,Seinajoki,62.7917,22.8417,FI,admin
Finland,Rovaniemi,66.5,25.7333,FI,admin
Finland,Mikkeli,61.689,27.272,FI,admin
Finland,Kokkola,63.8367,23.1333,FI,admin
Finland,Kajaani,64.2311,27.7194,FI,admin
Finland,Mariehamn,60.1,19.9333,FI,admin
Finland,Espoo,60.2056,24.6556,FI,minor
Finland,Vantaa,60.2944,25.0403,FI,minor
Finland,Salo,60.3861,23.125,FI,minor
Finland,Kotka,60.4667,26.9417,FI,minor
Finland,Porvoo,60.3944,25.6639,FI,minor
Finland,Lohja,60.25,24.0667,FI,minor
Finland,Hyvinkaa,60.6333,24.85,FI,minor
Finland,Kirkkonummi,60.1167,24.4333,FI,minor
Finland,Jarvenpaa,60.475,25.0917,FI,minor
Finland,Rauma,61.1333,21.5,FI,minor
Finland,Tuusula,60.4333,25.05,FI,minor
Finland,Savonlinna,61.8681,28.8861,FI,minor
Finland,Kerava,60.4,25.1,FI,minor
Finland,Nokia,61.4767,23.5053,FI,minor
Finland,Kaarina,60.4,22.3667,FI,minor
Finland,Ylojarvi,61.55,23.5833,FI,minor
Finland,Kangasala,61.4667,24.0667,FI,minor
Finland,Riihimaki,60.7333,24.7667,FI,minor
Finland,Raseborg,59.975,23.4333,FI,minor
Finland,Imatra,61.1833,28.7667,FI,minor
Finland,Sastamala,61.3417,22.9083,FI,minor
Finland,Raahe,64.6833,24.4667,FI,minor
Finland,Raisio,60.4858,22.1692,FI,minor
Finland,Hollola,60.9867,25.5167,FI,minor
Finland,Lempaala,61.3167,23.75,FI,minor
Finland,Tornio,65.85,24.15,FI,minor
Finland,Siilinjarvi,63.075,27.66,FI,minor
Finland,Kurikka,62.6167,22.4,FI,minor
Finland,Iisalmi,63.5567,27.1883,FI,minor
Finland,Varkaus,62.3167,27.8917,FI,minor
Finland,Valkeakoski,61.2667,24.0333,FI,minor
Finland,Mantsala,60.6331,25.3167,FI,minor
Finland,Aanekoski,62.6,25.725,FI,minor
Finland,Hamina,60.5667,27.2,FI,minor
Finland,Korsholm,63.1125,21.6778,FI,minor
Finland,Lieto,60.505,22.4583,FI,minor
Finland,Heinola,61.2,26.0333,FI,minor
Finland,Kemi,65.7361,24.5636,FI,minor
Finland,Sipoo,60.375,25.2667,FI,minor
Finland,Jamsa,61.8667,25.1833,FI,minor
Finland,Jakobstad,63.6667,22.7,FI,minor
Finland,Naantali,60.4667,22.0333,FI,minor
Finland,Laukaa,62.4167,25.95,FI,minor
Finland,Pirkkala,61.4667,23.65,FI,minor
Finland,Pieksamaki,62.3003,27.1642,FI,minor
Finland,Kempele,64.9125,25.5083,FI,minor
Finland,Forssa,60.8167,23.625,FI,minor
Finland,Janakkala,60.9167,24.65,FI,minor
Finland,Kauhava,63.1,23.0667,FI,minor
Finland,Orimattila,60.8042,25.7333,FI,minor
Finland,Loimaa,60.85,23.0583,FI,minor
Finland,Uusikaupunki,60.8,21.4167,FI,minor
Finland,Kontiolahti,62.7667,29.85,FI,minor
Finland,Kuusamo,65.9667,29.1833,FI,minor
Finland,Pargas,60.3,22.3,FI,minor
Finland,Ylivieska,64.075,24.5333,FI,minor
Finland,Lapua,62.97,23.0083,FI,minor
Finland,Loviisa,60.4583,26.2333,FI,minor
Finland,Kauhajoki,62.4319,22.1794,FI,minor
Finland,Ulvila,61.4333,21.9,FI,minor
Finland,Ilmajoki,62.7333,22.5833,FI,minor
Finland,Kalajoki,64.2667,23.95,FI,minor
Finland,Liperi,62.5333,29.3833,FI,minor
Finland,Eura,61.1333,22.1333,FI,minor
Finland,Alavus,62.5917,23.6167,FI,minor
Finland,Kankaanpaa,61.8,22.4,FI,minor
Finland,Lieksa,63.3167,30.0167,FI,minor
Finland,Nivala,63.925,24.975,FI,minor
Finland,Paimio,60.45,22.7,FI,minor
Finland,Sotkamo,64.1333,28.3833,FI,minor
Finland,Hameenkyro,61.6333,23.2,FI,minor
Finland,Huittinen,61.175,22.7,FI,minor
Finland,Liminka,64.8083,25.4167,FI,minor
Finland,Muurame,62.1333,25.675,FI,minor
Finland,Alajarvi,63,23.8167,FI,minor
Finland,Lapinlahti,63.3667,27.3833,FI,minor
Finland,Leppavirta,62.5,27.7833,FI,minor
Finland,Saarijarvi,62.705,25.2583,FI,minor
Finland,Ii,65.3167,25.3667,FI,minor
Finland,Kitee,62.1,30.1333,FI,minor
Finland,Masku,60.5667,22.1,FI,minor
Finland,Kauniainen,60.2167,24.7333,FI,minor
Finland,Eurajoki,61.2,21.7333,FI,minor
Finland,Orivesi,61.675,24.3583,FI,minor
Finland,Narpes,62.4667,21.3333,FI,minor
Finland,Keuruu,62.2583,24.7083,FI,minor
Finland,Muhos,64.8,26,FI,minor
Finland,Somero,60.6333,23.5167,FI,minor
Finland,Sodankyla,67.4167,26.5833,FI,minor
Finland,Karkkila,60.5333,24.2167,FI,minor
Finland,Laitila,60.8833,21.7,FI,minor
Finland,Hanko,59.8283,22.9658,FI,minor
Finland,Hausjarvi,60.7867,25.025,FI,minor
Finland,Kemijarvi,66.7167,27.4333,FI,minor
Finland,Helsinki,60.1708,24.9375,FI,primary
Finland,Jyvaskylan Maalaiskunta,62.2889,25.7417,FI,
Finland,Klaukkala,60.382,24.7492,FI,
Finland,Kuusankoski,60.9083,26.6236,FI,
Finland,Haukipudas,65.1833,25.35,FI,
Finland,Pielisjarvi,63.3,30.05,FI,
Finland,Sippola,60.7392,27.0003,FI,
Finland,Vammala,61.3417,22.9083,FI,
Finland,Nastola,60.95,25.9333,FI,
Finland,Kiiminki,65.1333,25.775,FI,
Finland,Mikkelin Maalaiskunta,61.6776,27.2021,FI,
Finland,Vehkalahti,60.5756,27.1439,FI,
Finland,Saaminki,61.8675,28.8786,FI,
Finland,Valkeala,60.9389,26.7972,FI,
Finland,Pedersore,63.6642,22.7006,FI,
Finland,Nurmo,62.8278,22.9083,FI,
Finland,Kivisto,60.3236,24.8453,FI,
Finland,Joutseno,61.123,28.5015,FI,
Finland,Oulunsalo,64.9333,25.4167,FI,
Finland,Hattula,61.05,24.3667,FI,
Finland,Halikko,60.3972,23.0778,FI,
Finland,Karis,60.0708,23.6625,FI,
Finland,Poytya,60.7167,22.6,FI,
France,Bordeaux,44.84,-0.58,FR,admin
France,Marseille,43.2964,5.37,FR,admin
France,Lyon,45.76,4.84,FR,admin
France,Toulouse,43.6045,1.444,FR,admin
France,Nantes,47.2181,-1.5528,FR,admin
France,Strasbourg,48.5833,7.7458,FR,admin
France,Lille,50.6278,3.0583,FR,admin
France,Rennes,48.1147,-1.6794,FR,admin
France,Dijon,47.3167,5.0167,FR,admin
France,Orleans,47.9025,1.909,FR,admin
France,Rouen,49.4428,1.0886,FR,admin
France,Ajaccio,41.9267,8.7369,FR,admin
France,Nice,43.7034,7.2663,FR,minor
France,Montpellier,43.6119,3.8772,FR,minor
France,Toulon,43.1258,5.9306,FR,minor
France,Reims,49.2628,4.0347,FR,minor
France,Saint-Etienne,45.4347,4.3903,FR,minor
France,Le Havre,49.49,0.1,FR,minor
France,Grenoble,45.1715,5.7224,FR,minor
France,Angers,47.4736,-0.5542,FR,minor
France,Nimes,43.8383,4.3597,FR,minor
France,Aix-en-Provence,43.5263,5.4454,FR,minor
France,Clermont-Ferrand,45.7831,3.0824,FR,minor
France,Le Mans,48.0077,0.1984,FR,minor
France,Brest,48.39,-4.49,FR,minor
France,Tours,47.3936,0.6892,FR,minor
France,Amiens,49.892,2.299,FR,minor
France,Annecy,45.916,6.133,FR,minor
France,Limoges,45.8353,1.2625,FR,minor
France,Metz,49.1203,6.1778,FR,minor
France,Boulogne-Billancourt,48.8352,2.2409,FR,minor
France,Perpignan,42.6986,2.8956,FR,minor
France,Besancon,47.24,6.02,FR,minor
France,Saint-Denis,48.9356,2.3539,FR,minor
France,Caen,49.1814,-0.3636,FR,minor
France,Argenteuil,48.95,2.25,FR,minor
France,Mulhouse,47.75,7.34,FR,minor
France,Nancy,48.6936,6.1846,FR,minor
France,Nanterre,48.8988,2.1969,FR,minor
France,Creteil,48.7911,2.4628,FR,minor
France,Avignon,43.95,4.8075,FR,minor
France,Poitiers,46.58,0.34,FR,minor
France,Dunkerque,51.0383,2.3775,FR,minor
France,Versailles,48.8053,2.135,FR,minor
France,Beziers,43.3476,3.219,FR,minor
France,La Rochelle,46.16,-1.15,FR,minor
France,Pau,43.3,-0.37,FR,minor
France,Saint-Nazaire,47.2736,-2.2139,FR,minor
France,Cergy,49.0361,2.0631,FR,minor
France,Colmar,48.0817,7.3556,FR,minor
France,Calais,50.9481,1.8564,FR,minor
France,Valence,44.9333,4.8917,FR,minor
France,Bourges,47.0844,2.3964,FR,minor
France,Quimper,47.9967,-4.0964,FR,minor
France,Antony,48.7539,2.2975,FR,minor
France,Troyes,48.2997,4.0792,FR,minor
France,Montauban,44.0181,1.3558,FR,minor
France,Chambery,45.57,5.9118,FR,minor
France,Niort,46.3258,-0.4606,FR,minor
France,Sarcelles,48.9956,2.3808,FR,minor
France,Lorient,47.75,-3.36,FR,minor
France,Beauvais,49.4303,2.0952,FR,minor
France,Narbonne,43.1836,3.0042,FR,minor
France,Meaux,48.9603,2.8883,FR,minor
France,Bobigny,48.9106,2.4397,FR,minor
France,La Roche-sur-Yon,46.6705,-1.426,FR,minor
France,Vannes,47.6559,-2.7603,FR,minor
France,Cholet,47.06,-0.8783,FR,minor
France,Evry,48.6238,2.4296,FR,minor
France,Saint-Quentin,49.8486,3.2864,FR,minor
France,Bayonne,43.49,-1.48,FR,minor
France,Arles,43.6767,4.6278,FR,minor
France,Albi,43.9289,2.1464,FR,minor
France,Laval,48.0733,-0.7689,FR,minor
France,Grasse,43.6667,6.9167,FR,minor
France,Saint-Malo,48.65,-2.01,FR,minor
France,Evreux,49.02,1.15,FR,minor
France,Blois,47.5939,1.3281,FR,minor
France,Brive-la-Gaillarde,45.1583,1.5321,FR,minor
France,Charleville-Mezieres,49.7719,4.7161,FR,minor
France,Carcassonne,43.21,2.35,FR,minor
France,Belfort,47.64,6.85,FR,minor
France,Chalon-sur-Saone,46.7806,4.8528,FR,minor
France,Istres,43.5151,4.9895,FR,minor
France,Mantes-la-Jolie,48.9908,1.7172,FR,minor
France,Saint-Brieuc,48.5136,-2.7653,FR,minor
France,Tarbes,43.23,0.07,FR,minor
France,Ales,44.1281,4.0817,FR,minor
France,Chalons-en-Champagne,48.9575,4.365,FR,minor
France,Valenciennes,50.3581,3.5233,FR,minor
France,Chateauroux,46.8103,1.6911,FR,minor
France,Castres,43.6,2.25,FR,minor
France,Arras,50.292,2.78,FR,minor
France,Melun,48.5406,2.66,FR,minor
France,Thionville,49.3589,6.1692,FR,minor
France,Bourg-en-Bresse,46.2056,5.2289,FR,minor
France,Angouleme,45.65,0.16,FR,minor
France,Boulogne-sur-Mer,50.7264,1.6147,FR,minor
France,Saint-Germain-en-Laye,48.8989,2.0938,FR,minor
France,Gap,44.5594,6.0786,FR,minor
France,Compiegne,49.4149,2.8231,FR,minor
France,Draguignan,43.5403,6.4667,FR,minor
France,Douai,50.3714,3.08,FR,minor
France,Chartres,48.456,1.484,FR,minor
France,Thonon-les-Bains,46.3627,6.475,FR,minor
France,Villefranche-sur-Saone,45.9833,4.7167,FR,minor
France,Haguenau,48.82,7.79,FR,minor
France,Palaiseau,48.7145,2.2457,FR,minor
France,Auxerre,47.7986,3.5672,FR,minor
France,Roanne,46.0367,4.0689,FR,minor
France,Macon,46.3063,4.8313,FR,minor
France,Nogent-sur-Marne,48.8375,2.4833,FR,minor
France,Montlucon,46.3408,2.6033,FR,minor
France,Nevers,46.9933,3.1572,FR,minor
France,Lens,50.4322,2.8333,FR,minor
France,Agen,44.2049,0.6212,FR,minor
France,Epinal,48.1744,6.4512,FR,minor
France,Cambrai,50.1767,3.2356,FR,minor
France,L'Hay-les-Roses,48.78,2.3374,FR,minor
France,Chatellerault,46.8178,0.5461,FR,minor
France,Vienne,45.5242,4.8781,FR,minor
France,Dreux,48.7372,1.3664,FR,minor
France,Carpentras,44.0558,5.0489,FR,minor
France,Mont-de-Marsan,43.89,-0.5,FR,minor
France,Perigueux,45.1929,0.7217,FR,minor
France,Soissons,49.3817,3.3236,FR,minor
France,Dieppe,49.925,1.075,FR,minor
France,Sens,48.1972,3.2833,FR,minor
France,Rambouillet,48.6444,1.8308,FR,minor
France,Etampes,48.4343,2.1615,FR,minor
France,Bergerac,44.85,0.48,FR,minor
France,Saumur,47.26,-0.0769,FR,minor
France,Aurillac,44.9261,2.4406,FR,minor
France,Vichy,46.1278,3.4267,FR,minor
France,Montbeliard,47.51,6.8,FR,minor
France,Alencon,48.4306,0.0931,FR,minor
France,Saintes,45.7464,-0.6333,FR,minor
France,Cherbourg,49.63,-1.62,FR,minor
France,Vierzon,47.2225,2.0694,FR,minor
France,Muret,43.4611,1.3267,FR,minor
France,Bethune,50.5303,2.6408,FR,minor
France,Libourne,44.92,-0.24,FR,minor
France,Rodez,44.3506,2.575,FR,minor
France,Laon,49.5639,3.6244,FR,minor
France,Dole,47.0931,5.4906,FR,minor
France,Rochefort,45.9421,-0.9588,FR,minor
France,Saint-Dizier,48.6383,4.9497,FR,minor
France,Auch,43.6465,0.5855,FR,minor
France,Abbeville,50.1058,1.8358,FR,minor
France,Torcy,48.8502,2.6508,FR,minor
France,Epernay,49.0403,3.96,FR,minor
France,Millau,44.0986,3.0783,FR,minor
France,Chaumont,48.1117,5.1389,FR,minor
France,Villeneuve-sur-Lot,44.4081,0.705,FR,minor
France,Dax,43.71,-1.05,FR,minor
France,Forbach,49.19,6.9,FR,minor
France,Fougeres,48.3525,-1.1986,FR,minor
France,Sarreguemines,49.11,7.07,FR,minor
France,Lannion,48.7333,-3.4542,FR,minor
France,Cahors,44.4483,1.4414,FR,minor
France,Beaune,47.025,4.8397,FR,minor
France,Bressuire,46.8408,-0.4872,FR,minor
France,Albertville,45.6767,6.3933,FR,minor
France,Lisieux,49.15,0.23,FR,minor
France,Saint-Lo,49.12,-1.09,FR,minor
France,Moulins,46.5653,3.3333,FR,minor
France,Saint-Die-des-Vosges,48.28,6.95,FR,minor
France,Selestat,48.2594,7.4542,FR,minor
France,Riom,45.8944,3.1133,FR,minor
France,Le Puy-en-Velay,45.0444,3.8847,FR,minor
France,Cognac,45.6958,-0.3292,FR,minor
France,Pontarlier,46.9067,6.3556,FR,minor
France,Luneville,48.5894,6.5017,FR,minor
France,Brignoles,43.4058,6.0615,FR,minor
France,Marmande,44.5,0.17,FR,minor
France,Digne-les-Bains,44.0933,6.2364,FR,minor
France,Lons-le-Saunier,46.6753,5.5544,FR,minor
France,Verdun,49.162,5.3876,FR,minor
France,Sedan,49.7034,4.9388,FR,minor
France,Pamiers,43.1175,1.6117,FR,minor
France,Montbrison,45.6083,4.0658,FR,minor
